Element;X;Y;Z;XY;YZ;XZ
381;0.5653;-0.5737;0.0085;0.3250;0.0890;0.0295
382;0.5543;-0.5606;0.0053;0.4477;0.0914;0.0222
383;0.5363;-0.5421;0.0057;0.5807;0.1005;0.0086
384;0.5231;-0.5284;0.0051;0.7169;0.1091;-0.0011
385;0.5218;-0.5263;0.0047;0.8694;0.1034;-0.0069
386;0.5233;-0.5349;0.0113;1.0221;0.0911;-0.0061
387;0.5178;-0.5327;0.0135;1.1770;0.0772;0.0135
388;0.5001;-0.5210;0.0195;1.3482;0.0341;0.0266
389;0.4782;-0.4875;0.0089;1.5282;-0.0329;0.0243
390;0.6008;-0.5603;-0.0369;1.5111;-0.0883;-0.0096
439;1.0495;-1.0344;-0.0200;-1.1866;-0.0226;0.0418
440;0.9531;-0.9498;-0.0034;-1.4754;-0.0322;0.0138
441;0.8837;-0.8910;0.0074;-1.4562;-0.0492;-0.0357
442;0.8711;-0.8796;0.0087;-1.3016;-0.0523;-0.0676
443;0.8977;-0.9069;0.0097;-1.1199;-0.0402;-0.0783
444;0.9046;-0.9259;0.0188;-0.8974;-0.0345;-0.0759
445;0.9082;-0.9188;0.0074;-0.6219;-0.0427;-0.0619
446;0.9133;-0.9160;0.0000;-0.3916;-0.0500;-0.0573
447;0.9086;-0.9171;0.0053;-0.2002;-0.0434;-0.0390
448;0.8880;-0.8966;0.0058;0.0303;-0.0368;-0.0211
449;0.8528;-0.8626;0.0068;0.2690;-0.0393;-0.0016
450;0.8211;-0.8340;0.0097;0.4905;-0.0528;0.0236
451;0.7814;-0.7943;0.0103;0.7119;-0.0642;0.0463
452;0.7400;-0.7551;0.0130;0.9222;-0.0779;0.0780
453;0.6948;-0.7101;0.0132;1.1130;-0.0957;0.1096
454;0.6485;-0.6605;0.0096;1.2534;-0.1173;0.1425
455;0.6184;-0.6262;0.0067;1.3600;-0.1323;0.1605
456;0.6181;-0.6266;0.0086;1.4329;-0.1333;0.1476
457;0.6715;-0.6854;0.0124;1.4441;-0.1034;0.1350
458;0.8453;-0.8582;0.0111;1.2374;0.0065;0.1124
459;1.0042;-0.9762;-0.0468;0.5488;0.0784;0.0393
462;1.0244;-0.9969;-0.0293;-1.1945;-0.0148;-0.0267
463;0.9428;-0.9172;-0.0260;-1.4638;-0.0287;-0.0364
464;0.8826;-0.8656;-0.0158;-1.4266;-0.0254;-0.0386
465;0.8688;-0.8714;0.0010;-1.2812;-0.0136;-0.0311
466;0.9038;-0.9154;0.0102;-1.1079;-0.0104;-0.0482
467;0.9113;-0.9177;0.0052;-0.8669;-0.0112;-0.0469
468;0.9119;-0.9221;0.0075;-0.5954;-0.0140;-0.0453
469;0.9168;-0.9281;0.0104;-0.3615;-0.0161;-0.0363
470;0.9088;-0.9203;0.0095;-0.1770;-0.0151;-0.0124
471;0.8896;-0.9038;0.0114;0.0575;-0.0083;0.0043
472;0.8550;-0.8716;0.0143;0.2938;-0.0115;0.0202
473;0.8181;-0.8346;0.0146;0.5347;-0.0231;0.0284
474;0.7707;-0.7894;0.0152;0.7730;-0.0275;0.0416
475;0.7208;-0.7436;0.0190;0.9900;-0.0244;0.0463
476;0.6756;-0.6995;0.0203;1.1693;-0.0223;0.0441
477;0.6236;-0.6443;0.0180;1.3047;-0.0180;0.0330
478;0.5886;-0.5988;0.0080;1.4048;-0.0129;0.0192
479;0.5737;-0.5680;-0.0080;1.4832;-0.0079;0.0199
480;0.6214;-0.5978;-0.0229;1.4850;0.0070;0.0077
481;0.8244;-0.7522;-0.0733;1.2354;0.0427;-0.0347
482;1.0106;-0.8914;-0.1224;0.5348;0.0379;-0.0318
485;1.0212;-0.9815;-0.0386;-1.1989;0.0090;0.0301
486;0.9377;-0.9076;-0.0314;-1.4677;0.0171;0.0209
487;0.8805;-0.8620;-0.0169;-1.4336;0.0144;0.0214
488;0.8703;-0.8684;-0.0037;-1.2904;0.0090;0.0214
489;0.9055;-0.9119;0.0043;-1.1125;0.0093;0.0235
490;0.9112;-0.9165;0.0034;-0.8757;0.0142;0.0274
491;0.9152;-0.9281;0.0104;-0.6069;0.0192;0.0297
492;0.9189;-0.9319;0.0115;-0.3693;0.0241;0.0238
493;0.9079;-0.9167;0.0074;-0.1849;0.0209;0.0052
494;0.8902;-0.9070;0.0141;0.0539;0.0159;-0.0112
495;0.8569;-0.8741;0.0149;0.2912;0.0190;-0.0210
496;0.8166;-0.8336;0.0150;0.5416;0.0224;-0.0300
497;0.7666;-0.7897;0.0203;0.7867;0.0294;-0.0412
498;0.7184;-0.7419;0.0205;1.0066;0.0328;-0.0398
499;0.6760;-0.7005;0.0206;1.1822;0.0269;-0.0299
500;0.6212;-0.6379;0.0135;1.3099;0.0152;-0.0175
501;0.5867;-0.5943;0.0063;1.4016;0.0125;-0.0129
502;0.5757;-0.5757;-0.0017;1.4862;0.0165;-0.0080
503;0.6326;-0.5974;-0.0335;1.4716;0.0126;0.0103
504;0.8308;-0.7537;-0.0757;1.2222;-0.0138;0.0432
505;1.0120;-0.9036;-0.1125;0.5374;-0.0091;0.0331
508;1.0534;-1.0450;-0.0161;-1.1876;0.0216;-0.0792
509;0.9536;-0.9518;-0.0012;-1.4757;0.0350;-0.0329
510;0.8859;-0.8920;0.0057;-1.4598;0.0482;0.0202
511;0.8703;-0.8814;0.0115;-1.3197;0.0517;0.0674
512;0.8945;-0.9048;0.0108;-1.1300;0.0362;0.0826
513;0.9048;-0.9229;0.0149;-0.9038;0.0302;0.0858
514;0.9162;-0.9282;0.0080;-0.6295;0.0398;0.0631
515;0.9208;-0.9250;0.0019;-0.3963;0.0563;0.0607
516;0.9127;-0.9205;0.0042;-0.2089;0.0548;0.0511
517;0.8913;-0.8962;0.0025;0.0235;0.0461;0.0375
518;0.8585;-0.8688;0.0069;0.2576;0.0446;0.0161
519;0.8227;-0.8378;0.0118;0.4981;0.0538;-0.0111
520;0.7776;-0.7888;0.0090;0.7246;0.0665;-0.0376
521;0.7374;-0.7511;0.0109;0.9361;0.0820;-0.0795
522;0.6980;-0.7085;0.0083;1.1110;0.1031;-0.1220
523;0.6501;-0.6591;0.0066;1.2445;0.1225;-0.1546
524;0.6218;-0.6273;0.0045;1.3397;0.1390;-0.1764
525;0.6269;-0.6295;0.0030;1.4093;0.1477;-0.1734
526;0.6851;-0.6981;0.0120;1.4240;0.1157;-0.1538
527;0.8507;-0.8603;0.0088;1.2206;0.0094;-0.1152
528;1.0068;-0.9763;-0.0445;0.5542;-0.0643;-0.0398
577;1.0004;-1.0034;-0.0047;-0.1422;-0.0174;0.0075
578;1.1695;-1.1721;-0.0030;-0.5161;-0.0052;0.0284
579;1.2038;-1.2067;-0.0010;-0.8468;-0.0170;0.0237
580;1.2126;-1.2230;0.0078;-1.0260;-0.0190;-0.0076
581;1.2199;-1.2291;0.0052;-1.0736;-0.0080;-0.0213
582;1.2394;-1.2444;0.0031;-1.0631;-0.0011;-0.0124
583;1.2409;-1.2447;0.0035;-1.0244;-0.0056;-0.0082
584;1.2534;-1.2521;-0.0019;-0.9189;-0.0197;-0.0008
585;1.2707;-1.2611;-0.0102;-0.7607;-0.0266;0.0142
586;1.2862;-1.2808;-0.0069;-0.6132;-0.0276;0.0354
587;1.3049;-1.3037;-0.0024;-0.4519;-0.0234;0.0642
588;1.3007;-1.3048;0.0034;-0.2750;-0.0167;0.0838
589;1.2987;-1.3117;0.0119;-0.0862;-0.0210;0.1084
590;1.3027;-1.3169;0.0122;0.0908;-0.0344;0.1524
591;1.2948;-1.3067;0.0095;0.2531;-0.0417;0.1798
592;1.2764;-1.2825;0.0035;0.3925;-0.0437;0.2155
593;1.2560;-1.2661;0.0069;0.4845;-0.0512;0.2566
594;1.2324;-1.2493;0.0118;0.5203;-0.0606;0.2737
595;1.2172;-1.2125;-0.0102;0.4103;-0.0362;0.2583
596;1.0953;-1.0695;-0.0362;0.1651;0.0044;0.1963
597;0.8007;-0.7125;-0.0858;-0.0848;0.0310;0.0687
600;1.0385;-1.0140;-0.0314;-0.1741;-0.0212;-0.0001
601;1.1847;-1.1702;-0.0204;-0.5284;-0.0105;-0.0122
602;1.2148;-1.2080;-0.0115;-0.8458;-0.0159;-0.0315
603;1.2275;-1.2186;-0.0103;-1.0207;-0.0103;-0.0273
604;1.2272;-1.2242;-0.0054;-1.0607;-0.0111;-0.0360
605;1.2425;-1.2373;-0.0077;-1.0497;-0.0211;-0.0502
606;1.2492;-1.2466;-0.0039;-1.0122;-0.0139;-0.0602
607;1.2629;-1.2749;0.0091;-0.9091;-0.0119;-0.0428
608;1.2829;-1.2965;0.0126;-0.7424;-0.0171;-0.0067
609;1.2934;-1.3052;0.0110;-0.5783;-0.0136;0.0287
610;1.3121;-1.3297;0.0160;-0.4103;-0.0113;0.0489
611;1.3160;-1.3327;0.0151;-0.2297;-0.0057;0.0676
612;1.3176;-1.3295;0.0111;-0.0517;-0.0029;0.0954
613;1.3124;-1.3275;0.0142;0.1333;-0.0145;0.0901
614;1.3015;-1.3133;0.0103;0.3055;-0.0240;0.0853
615;1.2919;-1.2989;0.0051;0.4618;-0.0216;0.0810
616;1.2695;-1.2649;-0.0085;0.5588;-0.0174;0.0567
617;1.2563;-1.2367;-0.0219;0.5789;-0.0138;0.0365
618;1.2517;-1.2246;-0.0332;0.4530;-0.0088;0.0024
619;1.1235;-1.0442;-0.0915;0.1710;-0.0034;-0.0754
620;0.8058;-0.6645;-0.1424;-0.0993;-0.0046;-0.0315
623;1.0448;-1.0183;-0.0345;-0.1877;0.0133;-0.0213
624;1.1873;-1.1686;-0.0236;-0.5311;0.0091;-0.0129
625;1.2167;-1.2153;-0.0070;-0.8433;0.0141;0.0089
626;1.2289;-1.2247;-0.0058;-1.0143;0.0113;0.0108
627;1.2287;-1.2194;-0.0108;-1.0492;0.0052;0.0142
628;1.2425;-1.2422;-0.0026;-1.0446;0.0105;0.0309
629;1.2469;-1.2543;0.0061;-1.0065;0.0087;0.0384
630;1.2592;-1.2723;0.0107;-0.9037;0.0047;0.0252
631;1.2804;-1.2986;0.0171;-0.7401;0.0060;-0.0051
632;1.2934;-1.3140;0.0197;-0.5758;0.0026;-0.0389
633;1.3133;-1.3340;0.0198;-0.4073;0.0059;-0.0485
634;1.3200;-1.3389;0.0173;-0.2306;0.0093;-0.0617
635;1.3215;-1.3369;0.0135;-0.0593;0.0061;-0.0816
636;1.3131;-1.3286;0.0143;0.1189;0.0116;-0.0689
637;1.3010;-1.3169;0.0146;0.2934;0.0155;-0.0603
638;1.2890;-1.2964;0.0055;0.4541;0.0118;-0.0628
639;1.2658;-1.2653;-0.0037;0.5657;0.0064;-0.0378
640;1.2542;-1.2375;-0.0203;0.5889;-0.0026;-0.0179
641;1.2491;-1.2052;-0.0507;0.4559;-0.0102;0.0077
642;1.1191;-1.0295;-0.1002;0.1800;-0.0185;0.0633
643;0.8047;-0.6670;-0.1389;-0.0949;-0.0126;0.0161
646;1.0051;-1.0045;-0.0068;-0.1576;0.0289;0.0169
647;1.1713;-1.1756;-0.0014;-0.5122;0.0189;-0.0111
648;1.2065;-1.2106;-0.0000;-0.8296;0.0272;-0.0074
649;1.2145;-1.2275;0.0098;-1.0053;0.0223;0.0103
650;1.2252;-1.2402;0.0117;-1.0597;0.0124;0.0304
651;1.2434;-1.2518;0.0072;-1.0562;0.0127;0.0329
652;1.2396;-1.2458;0.0063;-1.0177;0.0138;0.0248
653;1.2476;-1.2461;-0.0023;-0.9213;0.0184;0.0113
654;1.2642;-1.2550;-0.0095;-0.7691;0.0223;-0.0149
655;1.2832;-1.2819;-0.0025;-0.6241;0.0218;-0.0556
656;1.3064;-1.3095;0.0029;-0.4629;0.0239;-0.0926
657;1.3118;-1.3171;0.0043;-0.2948;0.0211;-0.1155
658;1.3112;-1.3181;0.0052;-0.1137;0.0180;-0.1430
659;1.3096;-1.3146;0.0036;0.0625;0.0286;-0.1970
660;1.2987;-1.3054;0.0040;0.2388;0.0405;-0.2312
661;1.2736;-1.2801;0.0050;0.3950;0.0528;-0.2584
662;1.2525;-1.2612;0.0046;0.5095;0.0645;-0.2975
663;1.2282;-1.2345;0.0022;0.5498;0.0549;-0.3088
664;1.2076;-1.1952;-0.0179;0.4345;0.0196;-0.2806
665;1.0867;-1.0542;-0.0424;0.1866;-0.0234;-0.1941
666;0.8017;-0.7074;-0.0917;-0.0833;-0.0516;-0.0750
715;0.7883;-0.7756;-0.0085;0.0072;0.0049;-0.0528
716;0.9897;-0.9811;-0.0072;0.0045;-0.0031;-0.0201
717;1.2172;-1.2108;-0.0096;-0.0061;-0.0030;0.0097
718;1.3558;-1.3622;0.0021;0.0030;0.0021;0.0376
719;1.4342;-1.4392;0.0021;0.0020;0.0031;0.0632
720;1.4836;-1.4869;-0.0013;0.0125;0.0022;0.0851
721;1.5392;-1.5484;0.0034;0.0163;0.0043;0.0923
722;1.5665;-1.5662;-0.0048;0.0204;0.0038;0.1101
723;1.5765;-1.5651;-0.0172;0.0177;0.0025;0.1171
724;1.5831;-1.5760;-0.0118;0.0259;0.0016;0.1608
725;1.5835;-1.5855;-0.0031;0.0309;0.0007;0.2045
726;1.5951;-1.6018;-0.0002;0.0280;0.0023;0.2284
727;1.5948;-1.5996;-0.0001;0.0233;0.0048;0.2572
728;1.5749;-1.5753;-0.0045;0.0200;0.0062;0.3029
729;1.5516;-1.5459;-0.0102;0.0155;0.0045;0.3372
730;1.5235;-1.5163;-0.0125;0.0113;0.0014;0.3613
731;1.4712;-1.4683;-0.0071;0.0111;-0.0018;0.3939
732;1.3819;-1.3746;-0.0105;0.0078;0.0062;0.3956
733;1.1963;-1.1611;-0.0389;0.0024;0.0104;0.2952
734;0.9769;-0.9018;-0.0691;0.0009;0.0042;0.1680
735;0.8011;-0.7015;-0.1122;0.0008;0.0043;0.0538
738;0.7931;-0.7636;-0.0285;0.0311;0.0041;0.0358
739;1.0086;-0.9912;-0.0203;-0.0001;-0.0020;0.0417
740;1.2379;-1.2338;-0.0073;-0.0139;-0.0033;0.0102
741;1.3677;-1.3602;-0.0129;0.0053;0.0032;-0.0130
742;1.4515;-1.4415;-0.0148;0.0086;0.0063;-0.0300
743;1.5065;-1.4979;-0.0120;0.0222;0.0101;-0.0374
744;1.5591;-1.5542;-0.0093;0.0364;0.0084;-0.0292
745;1.5860;-1.5968;0.0077;0.0368;0.0010;-0.0016
746;1.5940;-1.6181;0.0196;0.0213;0.0028;0.0257
747;1.6070;-1.6301;0.0185;0.0265;0.0063;0.0655
748;1.6042;-1.6278;0.0189;0.0329;0.0044;0.0805
749;1.6090;-1.6271;0.0135;0.0301;0.0004;0.0896
750;1.6094;-1.6266;0.0114;0.0312;-0.0010;0.0970
751;1.6036;-1.6238;0.0149;0.0328;0.0022;0.0935
752;1.5856;-1.6030;0.0120;0.0266;0.0014;0.1068
753;1.5482;-1.5590;0.0055;0.0148;-0.0005;0.1180
754;1.5006;-1.4960;-0.0088;0.0127;-0.0019;0.0867
755;1.4026;-1.3820;-0.0256;0.0120;-0.0022;0.0416
756;1.2027;-1.1571;-0.0481;0.0078;0.0000;0.0053
757;0.9754;-0.8739;-0.0998;0.0040;0.0033;-0.0434
758;0.7858;-0.6501;-0.1411;-0.0002;0.0072;-0.0080
761;0.7960;-0.7672;-0.0275;0.0501;0.0052;-0.0540
762;1.0098;-0.9924;-0.0207;0.0082;0.0025;-0.0392
763;1.2360;-1.2324;-0.0066;-0.0117;-0.0001;-0.0209
764;1.3638;-1.3624;-0.0075;0.0031;0.0008;0.0012
765;1.4488;-1.4410;-0.0125;0.0094;0.0052;0.0187
766;1.5056;-1.5033;-0.0063;0.0239;0.0103;0.0303
767;1.5585;-1.5594;-0.0036;0.0393;0.0061;0.0323
768;1.5856;-1.5970;0.0077;0.0404;0.0030;0.0096
769;1.5936;-1.6204;0.0226;0.0261;0.0052;-0.0185
770;1.6060;-1.6327;0.0220;0.0295;0.0068;-0.0531
771;1.6031;-1.6263;0.0191;0.0355;0.0034;-0.0684
772;1.6068;-1.6278;0.0156;0.0312;0.0008;-0.0795
773;1.6074;-1.6208;0.0085;0.0353;0.0009;-0.0898
774;1.6029;-1.6185;0.0098;0.0356;-0.0004;-0.0933
775;1.5844;-1.6038;0.0145;0.0291;0.0023;-0.1055
776;1.5509;-1.5648;0.0087;0.0173;0.0004;-0.1178
777;1.5058;-1.5054;-0.0049;0.0067;-0.0011;-0.0702
778;1.4028;-1.3823;-0.0252;-0.0006;-0.0007;-0.0195
779;1.1994;-1.1533;-0.0480;-0.0013;-0.0008;0.0083
780;0.9746;-0.8713;-0.1021;-0.0016;0.0016;0.0497
781;0.7854;-0.6486;-0.1429;-0.0018;0.0070;-0.0069
784;0.7934;-0.7756;-0.0154;0.0380;-0.0015;0.0773
